Environmental Brain Cube MODES Log

=== RUN1 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN9,148980,139.62,2293,2304,NORMAL,28.50,28.52,32.85,33.14,1007.88,1007.90,20.37,20.37,5.63,5.88,2.61,2.66,0.347,0.527,-0.934,-0.771,8.843,9.154,-0.65,-0.22,0.56,1.22,-1.90,-1.27
RUN9,151016,141.65,2223,2243,NORMAL,28.46,28.48,33.14,33.25,1007.87,1007.90,20.37,20.37,5.62,5.88,2.68,2.69,0.294,0.551,-0.965,-0.790,8.725,9.125,-0.63,-0.18,0.69,1.13,-1.72,-1.27
RUN9,153046,143.68,2227,2297,NORMAL,28.41,28.45,33.06,33.10,1007.87,1007.88,20.31,20.37,5.64,5.88,2.64,2.70,0.330,0.522,-0.893,-0.759,8.845,9.096,-0.66,-0.35,0.66,1.06,-1.66,-1.31
RUN9,155076,145.71,2241,2305,NORMAL,28.35,28.40,33.03,33.07,1007.86,1007.92,20.31,20.37,5.64,5.88,2.66,2.71,0.342,0.539,-0.912,-0.785,8.886,9.060,-0.73,-0.27,0.56,1.11,-1.82,-1.37
RUN9,157106,147.74,2224,2261,NORMAL,28.31,28.34,33.10,33.15,1007.88,1007.90,20.37,20.37,5.63,5.87,2.70,2.73,0.347,0.507,-0.912,-0.752,8.893,9.111,-0.67,-0.16,0.72,1.05,-1.64,-1.38
RUN9,159136,149.77,2257,2302,NORMAL,28.28,28.30,33.21,33.32,1007.89,1007.91,20.37,20.37,5.64,5.88,2.66,2.71,0.287,0.505,-0.955,-0.790,8.890,9.115,-0.69,-0.05,0.50,1.13,-1.79,-1.23
RUN9,161166,151.80,2298,2391,NORMAL,28.24,28.27,33.27,33.67,1007.86,1007.92,20.37,20.37,5.64,5.88,2.63,2.76,0.345,0.510,-0.919,-0.747,8.881,9.106,-0.83,-0.13,0.59,1.12,-1.73,-1.20
RUN9,163199,153.84,2385,2443,NORMAL,28.23,28.24,33.46,33.80,1007.88,1007.90,20.37,20.37,5.63,5.88,2.75,2.87,0.345,0.512,-0.914,-0.766,8.902,9.087,-0.56,-0.16,0.60,1.05,-1.79,-1.20
RUN9,165229,155.87,2416,2422,NORMAL,28.19,28.22,33.39,33.62,1007.88,1007.90,20.37,20.37,5.63,5.88,2.88,2.89,0.316,0.529,-0.922,-0.764,8.869,9.108,-0.60,-0.21,0.64,1.05,-1.70,-1.31
RUN9,167264,157.90,2423,2434,NORMAL,28.16,28.18,33.37,33.45,1007.89,1007.92,20.37,20.37,5.63,5.88,2.85,2.86,0.314,0.469,-0.981,-0.771,8.898,9.068,-0.47,-0.17,0.69,1.18,-1.74,-1.28
RUN9,169294,159.93,2405,2419,NORMAL,28.12,28.14,33.40,33.50,1007.88,1007.91,20.37,20.37,5.64,5.88,2.87,2.89,0.340,0.491,-0.934,-0.790,8.828,9.089,-0.70,-0.27,0.65,1.05,-1.73,-1.32
RUN9,171327,161.97,2387,2445,NORMAL,28.08,28.11,33.34,33.42,1007.87,1007.90,20.37,20.37,5.62,5.88,2.85,2.89,0.292,0.500,-0.926,-0.744,8.850,9.070,-0.55,-0.19,0.67,1.42,-1.77,-1.27
RUN9,173327,163.97,2319,2429,NORMAL,28.04,28.07,33.13,33.31,1007.88,1007.90,20.37,20.37,5.57,5.88,2.85,2.89,0.306,0.476,-0.922,-0.788,8.886,9.087,-0.57,-0.09,0.63,2.19,-1.70,-1.27
RUN9,175327,165.97,2333,2417,NORMAL,27.99,28.03,33.26,33.28,1007.90,1007.91,20.44,20.44,5.64,5.89,2.82,2.89,0.311,0.500,-0.946,-0.764,8.840,9.044,-0.64,-0.21,0.64,1.20,-1.80,-1.35
RUN9,177353,167.99,2379,2413,NORMAL,27.94,27.98,33.29,33.41,1007.88,1007.90,20.37,20.44,5.64,5.88,2.84,2.88,0.340,0.524,-0.919,-0.766,8.941,9.130,-0.53,-0.02,0.70,1.04,-1.69,-1.31
RUN9,179384,170.02,2351,2410,NORMAL,27.90,27.93,33.39,33.43,1007.87,1007.91,20.37,20.44,5.64,5.88,2.81,2.88,0.321,0.603,-0.914,-0.771,8.855,9.096,-0.58,-0.01,0.48,1.52,-1.71,-1.30
RUN9,181416,172.05,2309,2543,NORMAL,27.85,27.90,33.34,33.42,1007.89,1007.91,20.44,20.44,5.64,5.88,2.84,2.93,0.280,0.474,-0.926,-0.802,8.831,9.120,-0.58,-0.10,0.49,1.18,-1.88,-1.34
RUN9,183448,174.09,2480,2544,NORMAL,27.80,27.84,33.34,33.59,1007.88,1007.91,20.37,20.37,5.64,5.89,2.89,2.94,0.347,0.498,-0.912,-0.778,8.864,9.075,-0.46,-0.17,0.63,1.05,-1.71,-1.38
RUN9,185451,176.09,2480,2535,NORMAL,27.72,27.78,33.25,33.45,1007.88,1007.89,20.37,20.44,5.63,5.88,2.90,2.94,0.311,0.481,-0.929,-0.725,8.876,9.084,-0.53,-0.09,0.60,1.04,-1.65,-1.33
RUN9,187481,178.12,2495,2543,NORMAL,27.65,27.71,33.43,33.48,1007.87,1007.89,20.37,20.37,5.63,5.89,2.90,2.95,0.294,0.594,-0.931,-0.783,8.881,9.118,-0.46,-0.07,0.66,1.15,-1.74,-1.30
RUN9,189511,180.15,2514,2539,NORMAL,27.60,27.64,33.47,33.55,1007.84,1007.90,20.44,20.44,5.64,5.89,2.91,2.94,0.316,0.541,-0.922,-0.780,8.867,9.065,-0.48,-0.04,0.62,1.10,-1.76,-1.27
RUN9,191518,182.16,2526,2541,NORMAL,27.53,27.58,33.48,33.52,1007.86,1007.89,20.37,20.44,5.63,5.89,2.92,2.95,0.326,0.500,-0.890,-0.766,8.852,9.072,-0.48,-0.06,0.69,1.18,-1.69,-1.24
RUN9,193548,184.19,2485,2539,NORMAL,27.45,27.51,33.49,33.59,1007.87,1007.90,20.37,20.37,5.67,5.89,2.90,2.95,0.321,0.479,-0.919,-0.780,8.893,9.113,-0.42,-0.08,0.60,1.08,-1.73,-1.35
RUN9,195578,186.22,2498,2529,NORMAL,27.38,27.43,33.51,33.61,1007.85,1007.87,20.37,20.37,5.64,5.89,2.91,2.95,0.349,0.510,-0.936,-0.771,8.881,9.075,-0.44,-0.07,0.67,1.14,-1.81,-1.31
RUN9,197610,188.25,2494,2534,NORMAL,27.33,27.37,33.62,33.77,1007.86,1007.87,20.44,20.44,5.64,5.89,2.90,2.95,0.335,0.534,-0.936,-0.768,8.907,9.199,-0.47,0.03,0.62,1.13,-1.75,-1.35
RUN9,199640,190.28,2512,2541,NORMAL,27.28,27.32,33.63,33.68,1007.85,1007.88,20.44,20.44,5.64,5.89,2.91,2.95,0.330,0.493,-0.924,-0.785,8.843,9.080,-0.43,0.10,0.82,1.19,-1.75,-1.26
RUN9,201672,192.31,2512,2540,NORMAL,27.22,27.25,33.66,33.71,1007.86,1007.89,20.44,20.44,5.64,5.89,2.91,2.95,0.354,0.484,-0.948,-0.764,8.814,9.101,-0.45,0.01,0.71,1.11,-1.72,-1.32
RUN9,203704,194.34,2525,2543,NORMAL,27.17,27.21,33.72,33.75,1007.86,1007.88,20.44,20.44,5.64,5.89,2.92,2.95,0.311,0.522,-0.929,-0.730,8.843,9.092,-0.42,0.10,0.65,1.16,-1.79,-1.31
RUN9,205736,196.37,2523,2544,NORMAL,27.10,27.15,33.73,33.74,1007.86,1007.90,20.44,20.44,5.64,5.88,2.92,2.96,0.338,0.527,-0.910,-0.778,8.881,9.099,-0.34,0.12,0.66,1.09,-1.79,-1.37
RUN9,207740,198.38,2502,2529,NORMAL,27.04,27.09,33.75,33.84,1007.87,1007.88,20.44,20.44,5.64,5.89,2.93,2.96,0.316,0.479,-0.946,-0.766,8.912,9.046,-0.43,0.09,0.73,1.13,-1.71,-1.40
RUN9,209770,200.41,2494,2544,NORMAL,26.99,27.03,33.86,34.05,1007.88,1007.93,20.44,20.44,5.64,5.89,2.92,2.96,0.309,0.503,-0.962,-0.785,8.905,9.111,-0.37,0.01,0.76,1.14,-1.68,-1.21
RUN9,211800,202.44,2501,2545,NORMAL,26.92,26.98,33.94,34.19,1007.89,1007.92,20.44,20.44,5.64,5.90,2.92,2.97,0.278,0.486,-1.015,-0.783,8.843,9.077,-0.25,0.21,0.73,1.11,-1.67,-1.34
RUN9,213803,204.44,2504,2542,NORMAL,26.88,26.92,33.97,34.01,1007.89,1007.90,20.44,20.44,5.63,5.89,2.92,2.96,0.318,0.543,-0.912,-0.783,8.871,9.029,-0.42,0.05,0.69,1.15,-1.78,-1.40
RUN9,215833,206.47,2498,2538,NORMAL,26.83,26.86,34.05,34.09,1007.90,1007.91,20.44,20.44,5.68,5.89,2.91,2.96,0.263,0.488,-0.960,-0.771,8.895,9.130,-0.42,0.13,0.65,1.21,-1.79,-1.36
RUN9,217863,208.50,2499,2543,NORMAL,26.76,26.82,34.10,34.14,1007.88,1007.90,20.44,20.44,5.65,5.89,2.90,2.97,0.290,0.505,-0.972,-0.783,8.898,9.094,-0.39,0.07,0.75,1.15,-1.69,-1.34
RUN9,219893,210.53,2507,2547,NORMAL,26.70,26.74,34.07,34.18,1007.87,1007.90,20.44,20.44,5.65,5.89,2.91,2.97,0.282,0.472,-0.914,-0.764,8.907,9.058,-0.32,0.11,0.71,1.31,-1.75,-1.36
RUN9,221925,212.56,2505,2530,NORMAL,26.64,26.68,34.18,34.27,1007.88,1007.92,20.44,20.44,5.65,5.89,2.93,2.98,0.318,0.524,-0.905,-0.744,8.852,9.063,-0.21,0.25,0.67,1.08,-1.73,-1.28
RUN9,223957,214.60,2495,2541,NORMAL,26.58,26.63,34.24,34.29,1007.88,1007.90,20.44,20.44,5.64,5.89,2.92,2.98,0.302,0.481,-0.929,-0.776,8.886,9.048,-0.21,0.15,0.70,1.12,-1.73,-1.35
RUN9,225960,216.60,2502,2546,NORMAL,26.55,26.57,34.33,34.36,1007.90,1007.92,20.44,20.44,5.65,5.89,2.92,2.98,0.282,0.491,-0.902,-0.778,8.876,9.044,-0.27,0.21,0.66,1.14,-1.74,-1.35
RUN9,227990,218.63,2511,2542,NORMAL,26.47,26.52,34.36,34.39,1007.89,1007.93,20.44,20.50,5.64,5.89,2.92,2.97,0.292,0.503,-0.912,-0.735,8.876,9.092,-0.21,0.35,0.66,1.11,-1.75,-1.24
RUN9,230020,220.66,2482,2542,NORMAL,26.41,26.46,34.40,34.45,1007.89,1007.92,20.37,20.44,5.64,5.89,2.92,2.97,0.342,0.472,-0.912,-0.797,8.831,9.058,-0.20,0.34,0.63,1.15,-1.79,-1.31
RUN9,232025,222.66,2509,2542,NORMAL,26.37,26.40,34.48,34.60,1007.90,1007.93,20.44,20.50,5.64,5.89,2.92,2.97,0.297,0.510,-0.912,-0.737,8.819,9.034,-0.28,0.27,0.61,1.18,-1.73,-1.21
RUN9,234055,224.69,2496,2535,NORMAL,26.32,26.36,34.55,34.73,1007.90,1007.94,20.44,20.44,5.64,5.89,2.93,2.97,0.321,0.546,-0.962,-0.759,8.862,9.120,-0.16,0.24,0.79,1.08,-1.70,-1.31
RUN9,236085,226.72,2489,2551,NORMAL,26.28,26.30,34.52,34.59,1007.90,1007.96,20.44,20.44,5.64,5.89,2.94,3.00,0.282,0.529,-0.929,-0.783,8.874,9.142,-0.10,0.21,0.80,1.12,-1.82,-1.27
RUN9,238117,228.76,2495,2546,NORMAL,26.23,26.27,34.62,34.66,1007.89,1007.93,20.44,20.44,5.64,5.89,2.93,2.99,0.292,0.488,-0.958,-0.776,8.895,9.058,-0.21,0.18,0.70,1.18,-1.68,-1.33
RUN9,240147,230.79,2527,2558,NORMAL,26.18,26.21,34.66,34.71,1007.90,1007.92,20.44,20.50,5.65,5.89,2.96,3.00,0.306,0.493,-0.917,-0.790,8.919,9.113,-0.08,0.24,0.66,1.18,-1.66,-1.34
RUN9,242179,232.82,2512,2554,NORMAL,26.12,26.17,34.69,34.71,1007.88,1007.94,20.44,20.44,5.65,5.90,2.95,3.01,0.294,0.512,-0.924,-0.752,8.886,9.120,-0.14,0.21,0.67,1.23,-1.78,-1.37
RUN9,244211,234.85,2502,2546,NORMAL,26.07,26.11,34.71,34.75,1007.92,1007.93,20.44,20.44,5.64,5.89,2.95,3.00,0.321,0.534,-0.917,-0.747,8.857,9.080,-0.21,0.27,0.67,1.14,-1.76,-1.34
RUN9,246243,236.88,2512,2544,NORMAL,26.00,26.05,34.76,34.82,1007.89,1007.93,20.44,20.50,5.65,5.89,2.97,3.00,0.294,0.479,-0.922,-0.780,8.850,9.084,-0.20,0.32,0.77,1.14,-1.79,-1.40
RUN9,248247,238.89,2523,2550,NORMAL,25.93,25.99,34.82,34.86,1007.90,1007.92,20.44,20.50,5.64,5.89,2.94,2.99,0.282,0.575,-0.876,-0.744,8.869,9.053,-0.15,0.36,0.67,1.25,-1.73,-1.34
RUN9,250277,240.92,2498,2549,NORMAL,25.87,25.92,34.86,34.96,1007.91,1007.96,20.44,20.44,5.64,5.89,2.95,3.00,0.282,0.519,-0.960,-0.785,8.874,9.084,-0.02,0.28,0.77,1.31,-1.67,-1.37
RUN9,252307,242.95,2516,2549,NORMAL,25.82,25.85,34.89,34.95,1007.90,1007.91,20.44,20.50,5.64,5.89,2.95,3.00,0.314,0.527,-0.941,-0.747,8.871,9.044,-0.11,0.37,0.73,1.16,-1.70,-1.38
RUN9,254312,244.95,2497,2554,NORMAL,25.77,25.80,34.96,35.03,1007.89,1007.93,20.44,20.44,5.64,5.89,2.95,3.01,0.304,0.515,-0.919,-0.756,8.876,9.077,-0.11,0.34,0.71,1.25,-1.75,-1.36
RUN9,256342,246.98,2507,2613,NORMAL,25.75,25.77,35.06,35.08,1007.88,1007.91,20.44,20.50,5.68,5.89,2.98,3.14,0.311,0.524,-0.907,-0.797,8.914,9.039,-0.12,0.42,0.68,1.18,-1.70,-1.40
RUN9,258372,249.01,2615,2645,NORMAL,25.70,25.73,35.03,35.16,1007.88,1007.92,20.44,20.50,5.66,5.89,3.14,3.20,0.314,0.507,-0.912,-0.797,8.843,9.065,-0.26,0.34,0.70,1.22,-1.71,-1.30
RUN9,260404,251.04,2559,2665,NORMAL,25.65,25.68,35.14,35.20,1007.86,1007.90,20.44,20.44,5.65,5.89,3.08,3.20,0.038,0.567,-1.257,-0.776,8.821,9.070,-2.47,1.28,-5.50,1.81,-2.08,-1.06
RUN9,262436,253.07,1171,2703,NORMAL,25.61,25.64,35.18,35.57,1007.89,1007.91,20.44,20.44,5.65,5.89,2.91,3.24,-0.115,0.486,-1.058,-0.445,8.881,9.156,-0.38,1.53,-0.65,3.16,-1.82,6.05
RUN9,264468,255.11,1099,2789,NORMAL,25.54,25.60,35.47,35.73,1007.86,1007.93,20.44,20.50,5.65,5.89,0.78,3.52,-0.419,3.651,-3.603,-0.010,6.995,10.889,-19.56,58.82,-47.56,36.16,-16.64,112.65

=== RUN10 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN10,12041,1.55,830,830,DARK,25.55,25.55,37.71,37.71,1007.83,1007.83,NA,NA,6.82,6.82,0.47,0.47,0.326,0.326,-0.713,-0.713,8.950,8.950,0.22,0.22,0.82,0.82,-1.76,-1.76
RUN10,14041,3.55,827,832,DARK,25.56,25.56,37.50,37.63,1007.80,1007.82,20.44,20.44,6.80,6.83,0.57,0.58,0.256,0.371,-0.737,-0.630,8.833,9.082,0.00,0.44,0.80,1.11,-1.69,-1.39

=== RUN11 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN11,11265,1.55,820,820,DARK,25.51,25.51,37.98,37.98,1007.84,1007.84,20.44,20.44,6.89,6.89,0.51,0.51,0.357,0.357,-0.701,-0.701,8.958,8.958,0.05,0.05,1.18,1.18,-1.61,-1.61
RUN11,13265,3.55,811,824,DARK,25.51,25.52,37.98,38.07,1007.82,1007.84,20.31,20.31,6.89,6.90,0.61,0.67,0.256,0.342,-0.711,-0.577,8.893,9.046,0.07,0.44,0.83,1.13,-1.89,-1.45
RUN11,15265,5.55,815,831,DARK,25.51,25.51,38.01,38.16,1007.83,1007.88,20.25,20.31,6.90,6.91,0.64,0.66,0.206,0.388,-0.713,-0.613,8.840,9.051,0.13,0.48,0.56,1.11,-1.86,-1.40
RUN11,17268,7.55,587,849,DARK,25.50,25.51,37.96,38.08,1007.82,1007.86,20.25,20.25,6.90,6.91,0.64,0.68,-0.031,0.493,-0.955,0.689,8.914,9.791,-10.40,2.28,-5.56,1.52,-3.33,4.33

=== RUN12 START ===
runLabel,millis,elapsedSec,lightMin,lightMax,lightState,bmeTempMin,bmeTempMax,bmeHumMin,bmeHumMax,bmePresMin,bmePresMax,dsTempMin,dsTempMax,battMin,battMax,solarMin,solarMax,axMin,axMax,ayMin,ayMax,azMin,azMax,gxMin,gxMax,gyMin,gyMax,gzMin,gzMax
RUN12,12532,1.55,2357,2357,NORMAL,25.24,25.24,37.70,37.70,1007.92,1007.92,NA,NA,6.09,6.09,2.48,2.48,0.472,0.472,-0.804,-0.804,8.893,8.893,-0.46,-0.46,0.39,0.39,-0.27,-0.27
RUN12,14532,3.55,1578,2353,NORMAL,25.20,25.23,37.86,38.27,1007.92,1007.94,20.19,20.25,5.83,6.06,2.44,3.11,0.017,0.701,-1.032,-0.527,8.795,9.178,-0.76,2.06,-0.15,2.65,-5.73,-0.03
RUN12,16533,5.55,1399,1594,NORMAL,25.15,25.19,38.15,38.33,1007.91,1007.95,20.31,20.31,5.82,6.05,0.94,3.14,0.249,0.519,-1.032,-0.455,8.790,9.137,-0.44,0.85,-0.44,2.15,-4.72,-0.13
RUN12,18565,7.58,1642,2390,NORMAL,25.10,25.14,37.42,37.93,1007.90,1007.94,20.31,20.31,5.80,6.04,2.10,2.60,0.010,0.914,-1.065,-0.227,8.874,9.180,-1.17,6.56,0.10,2.67,-47.39,4.43
RUN12,20573,9.59,1851,3136,NORMAL,24.97,25.07,36.89,37.19,1007.91,1007.94,20.31,20.31,5.79,6.03,1.81,3.29,-0.989,2.952,-2.375,4.598,7.279,9.831,-30.33,28.53,-49.30,42.87,-186.79,16.56
RUN12,22578,11.60,3063,3123,NORMAL,24.94,24.96,36.84,37.20,1007.91,1007.94,20.25,20.25,5.78,6.02,3.06,3.17,-0.462,0.828,-0.958,-0.038,8.431,9.467,-8.15,5.72,-25.13,21.63,-33.63,11.76
RUN12,24589,13.61,3098,3120,NORMAL,24.90,24.93,37.19,37.32,1007.89,1007.97,20.19,20.19,5.78,6.02,3.08,3.12,-0.014,0.146,-0.773,-0.594,8.902,9.092,-0.79,1.41,0.27,1.76,-3.41,-1.21
RUN12,26592,15.61,3111,3121,NORMAL,24.89,24.90,36.92,37.20,1007.92,1007.95,20.12,20.19,5.78,6.01,3.07,3.11,-0.022,0.184,-0.761,-0.625,8.862,9.056,-0.28,0.74,0.40,1.40,-1.82,-1.16
RUN12,28592,17.61,3065,3117,NORMAL,24.88,24.88,36.77,36.84,1007.91,1007.93,20.12,20.12,5.77,6.01,3.07,3.11,0.026,0.168,-0.761,-0.656,8.881,9.044,0.15,0.64,0.68,1.11,-1.82,-1.40
RUN12,32636,21.65,1665,2785,NORMAL,24.85,24.85,36.51,36.51,1007.91,1007.91,20.06,20.06,6.00,6.01,3.02,3.07,0.953,1.721,-0.474,1.235,7.907,10.365,-59.49,20.37,-20.82,41.68,86.92,156.91
RUN12,34636,23.65,1255,2430,NORMAL,24.84,24.85,36.57,36.75,1007.91,1007.96,19.94,19.94,5.90,6.00,0.98,1.97,0.041,3.220,-1.726,-0.347,8.038,11.418,-3.17,26.29,-31.28,29.49,-15.63,45.12
RUN12,36638,25.66,1341,2553,NORMAL,24.78,24.82,36.59,37.04,1007.89,1007.94,19.87,19.87,5.75,6.00,0.90,3.18,0.038,0.591,-1.362,-0.256,8.294,9.216,-10.15,7.92,-13.81,20.60,-17.50,6.98
RUN12,38668,27.68,2559,2624,NORMAL,24.69,24.76,36.33,36.44,1007.93,1007.98,19.87,19.87,5.90,6.00,3.14,3.19,0.239,0.460,-0.953,-0.709,8.816,9.056,0.25,0.77,0.76,1.24,-1.79,-1.30
RUN12,40698,29.72,2559,2612,NORMAL,24.60,24.67,36.30,36.34,1007.94,1007.95,19.87,19.87,5.96,6.00,3.18,3.20,0.266,0.431,-0.881,-0.685,8.886,9.056,0.34,0.69,0.83,1.15,-1.79,-1.22
RUN12,42728,31.75,2559,2638,NORMAL,24.51,24.57,36.32,36.42,1007.91,1007.95,19.81,19.87,5.96,6.00,3.17,3.21,0.225,0.464,-0.912,-0.697,8.857,9.084,0.31,0.74,0.79,1.23,-1.85,-1.42
RUN12,44758,33.78,2602,2637,NORMAL,24.41,24.49,36.43,36.50,1007.96,1007.98,19.87,19.87,5.94,5.99,3.16,3.20,0.220,0.460,-0.893,-0.646,8.895,9.053,0.34,0.73,0.82,1.18,-1.81,-1.33
RUN12,46788,35.81,2559,2619,NORMAL,24.31,24.39,36.44,36.54,1007.95,1007.97,19.87,19.94,5.96,5.99,3.16,3.20,0.261,0.424,-0.890,-0.680,8.881,9.106,0.27,0.82,0.79,1.22,-1.74,-1.34
RUN12,48818,37.83,2515,2589,NORMAL,24.21,24.30,36.25,36.53,1007.95,1007.98,19.87,19.94,5.95,5.98,3.05,3.21,0.227,0.440,-0.905,-0.692,8.862,9.075,0.37,0.77,0.72,1.35,-1.89,-1.28
RUN12,50848,39.87,2544,2559,NORMAL,24.11,24.19,36.57,36.88,1007.94,1007.98,19.94,19.94,5.95,5.98,3.06,3.09,0.208,0.450,-0.871,-0.699,8.811,9.075,0.27,0.82,0.81,1.17,-1.81,-1.44
RUN12,52878,41.90,2507,2582,NORMAL,24.01,24.08,36.55,36.80,1007.94,1008.00,19.94,19.94,5.95,5.98,3.04,3.18,0.235,0.452,-0.941,-0.689,8.847,9.065,0.37,0.79,0.65,1.22,-1.87,-1.40
RUN12,54908,43.92,2559,2608,NORMAL,23.99,24.00,36.78,36.89,1007.94,1007.96,19.94,19.94,5.94,5.97,3.13,3.19,0.239,0.417,-0.883,-0.709,8.835,9.159,0.42,0.79,0.85,1.37,-1.81,-1.40
RUN12,56938,45.96,2582,2608,NORMAL,23.98,23.99,36.94,37.03,1007.96,1007.99,19.94,20.00,5.93,5.97,3.13,3.17,0.259,0.479,-0.958,-0.644,8.788,9.118,0.37,0.81,0.84,1.22,-1.81,-1.37
RUN12,58968,47.99,2555,2608,NORMAL,23.97,23.98,37.12,37.20,1007.95,1007.98,20.00,20.00,5.93,5.97,3.13,3.18,0.213,0.481,-0.922,-0.692,8.771,9.233,0.31,0.74,0.77,1.25,-1.76,-1.34
RUN12,60998,50.01,2559,2600,NORMAL,23.97,23.98,37.15,37.22,1007.95,1007.97,20.00,20.00,5.93,5.97,3.14,3.18,0.218,0.469,-0.986,-0.677,8.711,9.192,0.45,0.90,0.78,1.18,-1.77,-1.42
RUN12,63028,52.04,2531,2593,NORMAL,23.95,23.97,37.10,37.19,1007.95,1007.97,20.00,20.00,5.93,5.97,3.06,3.17,0.196,0.479,-0.926,-0.725,8.735,9.163,0.26,0.98,0.74,1.33,-1.82,-1.35
RUN12,65058,54.08,2445,2559,NORMAL,23.93,23.93,37.17,37.25,1007.94,1007.96,20.00,20.00,5.93,5.97,2.96,3.07,0.201,0.472,-0.938,-0.670,8.814,9.151,0.40,0.99,0.83,1.21,-1.77,-1.37
RUN12,67088,56.10,2461,2512,NORMAL,23.88,23.93,37.16,37.24,1007.94,1007.95,20.00,20.06,5.93,5.97,2.99,3.09,0.249,0.433,-0.862,-0.709,8.728,9.180,0.50,0.82,0.60,1.35,-1.82,-1.32
RUN12,69118,58.13,2596,2624,NORMAL,23.79,23.86,37.01,37.14,1007.93,1007.96,20.00,20.06,5.93,5.96,3.17,3.20,0.249,0.503,-0.943,-0.661,8.780,9.063,0.32,0.95,0.76,1.31,-1.79,-1.38
RUN12,71148,60.17,2559,2624,NORMAL,23.73,23.77,37.10,37.23,1007.95,1007.95,20.00,20.00,5.93,5.96,3.16,3.22,0.270,0.476,-0.900,-0.675,8.871,9.115,0.46,0.87,0.76,1.15,-1.79,-1.40
RUN12,73178,62.19,2551,2603,NORMAL,23.71,24.09,36.97,37.21,1007.94,1008.03,20.06,20.06,5.92,5.96,3.15,3.22,0.275,0.436,-0.855,-0.697,8.814,9.120,0.24,0.83,0.45,1.36,-2.05,-1.21
RUN12,75208,64.22,2579,2598,NORMAL,24.49,25.81,35.62,36.71,1007.92,1008.00,20.00,20.06,5.92,5.95,3.14,3.18,0.074,0.496,-0.989,-0.589,8.902,9.178,-0.15,0.67,0.15,1.46,-1.86,-1.41
RUN12,77238,66.25,2551,2601,NORMAL,26.24,27.29,34.29,35.26,1007.94,1007.97,20.06,20.06,5.92,5.96,3.14,3.19,0.254,0.460,-1.001,-0.697,8.780,9.147,-0.21,0.51,0.60,1.48,-1.78,-1.23
RUN12,79268,68.29,2559,2595,NORMAL,27.62,28.38,33.11,33.93,1007.95,1007.99,20.06,20.06,5.91,5.96,3.15,3.20,0.192,0.431,-1.039,-0.596,8.845,9.156,-0.37,0.21,0.56,1.76,-1.91,-1.31
RUN12,81298,70.32,2559,2594,NORMAL,28.61,28.97,32.33,32.83,1007.93,1008.02,20.06,20.06,5.92,5.96,3.14,3.17,0.199,0.481,-0.960,-0.697,8.823,9.204,-0.38,0.20,0.34,1.33,-1.77,-1.23
RUN12,83328,72.35,2541,2620,NORMAL,29.13,29.46,31.71,32.15,1007.97,1008.03,20.06,20.06,5.92,5.96,3.13,3.18,0.201,0.462,-0.972,-0.663,8.833,9.192,-0.61,-0.02,0.31,1.51,-1.92,-1.31
RUN12,85358,74.37,2547,2597,NORMAL,29.19,29.49,31.63,31.85,1007.94,1008.13,20.06,20.06,5.91,5.96,3.14,3.19,0.160,0.548,-1.015,-0.613,8.828,9.115,-0.58,0.04,0.30,1.53,-1.85,-1.28
RUN12,87388,76.40,2559,2596,NORMAL,29.16,29.33,31.98,32.46,1008.00,1008.12,20.06,20.06,5.92,5.95,3.14,3.17,0.218,0.440,-0.950,-0.701,8.780,9.130,-0.54,0.11,0.24,1.47,-1.72,-1.36
RUN12,89418,78.43,2544,2595,NORMAL,29.40,29.61,31.60,31.88,1008.01,1008.07,20.06,20.06,5.92,5.95,3.13,3.18,0.261,0.534,-0.907,-0.663,8.840,9.111,-0.58,0.12,0.34,1.14,-1.79,-1.27
RUN12,91448,80.46,2550,2606,NORMAL,29.67,29.79,31.36,31.78,1007.97,1008.05,20.12,20.12,5.91,5.95,3.13,3.19,0.273,0.505,-0.938,-0.694,8.816,9.080,-0.78,-0.19,0.18,1.53,-1.76,-1.25
RUN12,93478,82.50,2591,2598,NORMAL,29.46,29.61,31.36,31.57,1007.85,1008.09,20.12,20.12,5.92,5.95,3.14,3.17,0.247,0.551,-0.910,-0.692,8.857,9.123,-0.76,-0.24,0.11,1.67,-1.81,-1.32
